ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
23221_2016-06-01_2016-06-09_MAL,23221,0.0,7.0,2016-06-01,2016-06-09,maladie
23221_2016-06-01_2016-06-03_MAL,23221,0.0,3.0,2016-06-01,2016-06-03,maladie
23341_2016-05-20_2016-05-31_MAL,23341,0.0,12.0,2016-05-20,2016-05-31,maladie
25281_2015-01-12_2015-01-13_MAL,25281,0.0,2.0,2015-01-12,2015-01-13,maladie
25442_2016-05-22_2016-05-25_MAL,25442,0.0,4.0,2016-05-22,2016-05-25,maladie
25442_2016-05-20_2016-05-22_MAL,25442,0.0,3.0,2016-05-20,2016-05-22,maladie
25442_2016-05-23_2016-05-25_MAL,25442,0.0,3.0,2016-05-23,2016-05-25,maladie
27881_2015-06-12_2015-06-17_MAL,27881,0.0,6.0,2015-06-12,2015-06-17,maladie
27881_2015-06-18_2015-06-30_MAL,27881,0.0,13.0,2015-06-18,2015-06-30,maladie
57442_2018-07-19_2018-07-31_PAT,57442,0.0,13.0,2018-07-19,2018-07-31,Familiale
57481_2018-04-04_2018-04-07_MAL,57481,0.0,4.0,2018-04-04,2018-04-07,maladie
30461_2016-12-01_2016-12-03_MAL,30461,0.0,3.0,2016-12-01,2016-12-03,maladie
57442_2018-07-05_2018-07-18_PAT,57442,0.0,14.0,2018-07-05,2018-07-18,Familiale
22281_2016-09-27_2016-09-30_MAL,22281,0.0,4.0,2016-09-27,2016-09-30,maladie
23122_2012-09-03_2012-09-30_LDH,23122,0.0,28.0,2012-09-03,2012-09-30,congé non payé
23122_2014-02-01_2014-02-28_LDH,23122,0.0,28.0,2014-02-01,2014-02-28,congé non payé
28861_2015-03-02_2015-03-02_CL1,28861,0.0,1.0,2015-03-02,2015-03-02,autre congé
28961_2016-04-04_2016-04-14_MAL,28961,0.0,11.0,2016-04-04,2016-04-14,maladie
28961_2016-04-04_2016-04-06_MAL,28961,0.0,3.0,2016-04-04,2016-04-06,maladie
28961_2016-04-07_2016-04-14_MAL,28961,0.0,8.0,2016-04-07,2016-04-14,maladie
28961_2016-04-07_2016-04-14_MAL,28961,0.0,8.0,2016-04-07,2016-04-14,maladie
15641_2017-02-01_2017-02-10_MAL,15641,0.0,10.0,2017-02-01,2017-02-10,maladie
30381_2016-01-28_2016-01-31_MAL,30381,0.0,3.0,2016-01-28,2016-01-31,maladie
29721_2016-01-15_2016-01-15_MAL,29721,0.0,1.0,2016-01-15,2016-01-15,maladie
29721_2016-01-18_2016-01-18_MAL,29721,0.0,1.0,2016-01-18,2016-01-18,maladie
29721_2016-01-18_2016-01-18_MAL,29721,0.0,1.0,2016-01-18,2016-01-18,maladie
29721_2016-01-23_2016-01-23_MAL,29721,0.0,1.0,2016-01-23,2016-01-23,maladie
825_2015-08-10_2015-08-13_MAL,825,0.0,4.0,2015-08-10,2015-08-13,maladie
30381_2014-08-11_2014-08-17_MAL,30381,0.0,7.0,2014-08-11,2014-08-17,maladie
30381_2016-03-01_2016-03-15_MAL,30381,0.0,15.0,2016-03-01,2016-03-15,maladie
28741_2016-04-04_2016-04-30_MAT,28741,0.0,27.0,2016-04-04,2016-04-30,Familiale
28961_2016-09-09_2016-09-15_MAL,28961,0.0,5.0,2016-09-09,2016-09-15,maladie
28741_2016-06-01_2016-06-30_MAT,28741,0.0,30.0,2016-06-01,2016-06-30,Familiale
28961_2016-05-01_2016-05-03_MAL,28961,0.0,2.0,2016-05-01,2016-05-03,maladie
28961_2016-05-01_2016-05-03_MAL,28961,0.0,2.0,2016-05-01,2016-05-03,maladie
33021_2016-06-01_2016-06-15_ATJ,33021,0.0,15.0,2016-06-01,2016-06-15,accident
29881_2016-02-18_2016-02-25_MAL,29881,0.0,6.0,2016-02-18,2016-02-25,maladie
33241_2016-02-02_2016-02-02_RJ2,33241,0.0,1.0,2016-02-02,2016-02-02,Autres
14742_2017-01-05_2017-01-19_ATV,14742,0.0,15.0,2017-01-05,2017-01-19,accident
14742_2017-01-05_2017-01-19_ATV,14742,0.0,15.0,2017-01-05,2017-01-19,accident
14742_2016-12-01_2016-12-15_ATV,14742,0.0,15.0,2016-12-01,2016-12-15,accident
14742_2016-12-04_2016-12-15_ATV,14742,0.0,12.0,2016-12-04,2016-12-15,accident
34801_2017-02-01_2017-02-28_010,34801,0.0,20.0,2017-02-01,2017-02-28,maladie
34801_2017-02-01_2017-02-20_010,34801,0.0,20.0,2017-02-01,2017-02-20,maladie
34881_2017-01-22_2017-01-31_010,34881,0.0,10.0,2017-01-22,2017-01-31,maladie
34881_2017-02-01_2017-02-20_010,34881,0.0,20.0,2017-02-01,2017-02-20,maladie
32221_2016-07-01_2016-07-01_MAL,32221,0.0,1.0,2016-07-01,2016-07-01,maladie
34881_2017-03-01_2017-03-05_010,34881,0.0,5.0,2017-03-01,2017-03-05,maladie
33781_2017-03-01_2017-03-03_CPA,33781,0.0,3.0,2017-03-01,2017-03-03,autre congé
33821_2017-02-03_2017-02-28_CPA,33821,0.0,26.0,2017-02-03,2017-02-28,Familiale
33821_2017-03-01_2017-03-03_CPA,33821,0.0,3.0,2017-03-01,2017-03-03,autre congé
22181_2015-08-25_2015-08-31_MAL,22181,0.0,6.0,2015-08-25,2015-08-31,maladie
22181_2015-09-01_2015-09-24_MAL,22181,0.0,24.0,2015-09-01,2015-09-24,maladie
22181_2015-09-01_2015-09-24_MAL,22181,0.0,24.0,2015-09-01,2015-09-24,maladie
22181_2016-02-18_2016-02-29_MAL,22181,0.0,12.0,2016-02-18,2016-02-29,maladie
17101_2017-02-20_2017-02-20_RJ2,17101,0.0,1.0,2017-02-20,2017-02-20,Autres
27861_2015-12-05_2015-12-07_MAL,27861,0.0,3.0,2015-12-05,2015-12-07,maladie
28561_2016-02-01_2016-02-01_ATV,28561,0.0,1.0,2016-02-01,2016-02-01,accident
28961_2015-10-01_2015-10-01_MAL,28961,0.0,1.0,2015-10-01,2015-10-01,maladie
28961_2015-10-02_2015-10-05_MAL,28961,0.0,4.0,2015-10-02,2015-10-05,maladie
28961_2016-01-29_2016-01-31_MAL,28961,0.0,1.0,2016-01-29,2016-01-31,maladie
29721_2016-01-12_2016-01-12_MAL,29721,0.0,1.0,2016-01-12,2016-01-12,maladie
663_2017-07-12_2017-07-31_MAT,663,0.0,20.0,2017-07-12,2017-07-31,Familiale
32401_2016-02-05_2016-02-14_MAL,32401,0.0,10.0,2016-02-05,2016-02-14,maladie
30381_2014-08-28_2014-08-31_MAL,30381,0.0,3.0,2014-08-28,2014-08-31,maladie
30381_2014-09-01_2014-09-12_MAL,30381,0.0,12.0,2014-09-01,2014-09-12,maladie
30381_2015-03-01_2015-03-01_MAL,30381,0.0,1.0,2015-03-01,2015-03-01,maladie
33161_2015-08-04_2015-08-31_MAL,33161,0.0,28.0,2015-08-04,2015-08-31,maladie
33161_2015-09-01_2015-09-30_MAL,33161,0.0,30.0,2015-09-01,2015-09-30,maladie
3941_2016-08-01_2016-08-19_010,3941,0.0,14.0,2016-08-01,2016-08-19,maladie
35301_2016-12-02_2016-12-02_MAL,35301,0.0,1.0,2016-12-02,2016-12-02,maladie
35301_2017-02-09_2017-02-26_MAL,35301,0.0,17.0,2017-02-09,2017-02-26,maladie
35301_2017-02-01_2017-02-28_MAL,35301,0.0,28.0,2017-02-01,2017-02-28,maladie
35301_2017-03-01_2017-03-31_MAL,35301,0.0,31.0,2017-03-01,2017-03-31,maladie
35341_2016-10-10_2016-10-13_MAL,35341,0.0,4.0,2016-10-10,2016-10-13,maladie
35301_2017-01-23_2017-01-31_MAL,35301,0.0,9.0,2017-01-23,2017-01-31,maladie
31821_2015-06-01_2015-06-30_MAL,31821,0.0,30.0,2015-06-01,2015-06-30,maladie
31821_2016-05-01_2016-05-31_MAL,31821,0.0,31.0,2016-05-01,2016-05-31,maladie
31781_2017-04-01_2017-04-15_MAT,31781,0.0,15.0,2017-04-01,2017-04-15,Familiale
31821_2015-07-01_2015-07-31_MAL,31821,0.0,31.0,2015-07-01,2015-07-31,maladie
31821_2015-07-02_2015-07-31_MAL,31821,0.0,30.0,2015-07-02,2015-07-31,maladie
31821_2015-09-09_2015-09-30_MAL,31821,0.0,22.0,2015-09-09,2015-09-30,maladie
31821_2015-12-10_2015-12-31_MAL,31821,0.0,22.0,2015-12-10,2015-12-31,maladie
31821_2016-01-12_2016-01-31_MAL,31821,0.0,20.0,2016-01-12,2016-01-31,maladie
31821_2016-02-09_2016-02-29_MAL,31821,0.0,21.0,2016-02-09,2016-02-29,maladie
23122_2014-10-01_2014-10-31_LDH,23122,0.0,31.0,2014-10-01,2014-10-31,congé non payé
23122_2015-09-01_2015-09-30_LDH,23122,0.0,30.0,2015-09-01,2015-09-30,congé non payé
23122_2015-11-23_2015-11-30_LDH,23122,0.0,8.0,2015-11-23,2015-11-30,congé non payé
23122_2016-05-01_2016-05-31_LDH,23122,0.0,31.0,2016-05-01,2016-05-31,congé non payé
33161_2015-10-15_2015-10-30_MAL,33161,0.0,16.0,2015-10-15,2015-10-30,maladie
31841_2017-05-01_2017-05-20_PAT,31841,0.0,20.0,2017-05-01,2017-05-20,Familiale
31781_2017-02-15_2017-02-28_MAT,31781,0.0,14.0,2017-02-15,2017-02-28,Familiale
31841_2017-03-16_2017-03-31_PAT,31841,0.0,16.0,2017-03-16,2017-03-31,Familiale
31841_2017-03-16_2017-03-31_PAT,31841,0.0,16.0,2017-03-16,2017-03-31,Familiale
34541_2016-05-01_2016-05-10_MAL,34541,0.0,7.0,2016-05-01,2016-05-10,maladie
925_2015-10-11_2015-10-13_MAL,925,0.0,3.0,2015-10-11,2015-10-13,maladie
34961_2017-03-01_2017-03-03_MAL,34961,0.0,3.0,2017-03-01,2017-03-03,maladie
34541_2016-06-09_2016-06-24_MAL,34541,0.0,15.0,2016-06-09,2016-06-24,maladie
34541_2016-06-24_2016-06-30_MAL,34541,0.0,7.0,2016-06-24,2016-06-30,maladie
30381_2015-08-01_2015-08-14_MAL,30381,0.0,14.0,2015-08-01,2015-08-14,maladie
30381_2015-06-01_2015-06-11_MAL,30381,0.0,11.0,2015-06-01,2015-06-11,maladie
30381_2015-10-31_2015-10-31_MAL,30381,0.0,1.0,2015-10-31,2015-10-31,maladie
30381_2015-12-01_2015-12-09_MAL,30381,0.0,9.0,2015-12-01,2015-12-09,maladie
33921_2017-05-15_2017-05-17_MAL,33921,0.0,3.0,2017-05-15,2017-05-17,maladie
33921_2017-05-26_2017-05-28_MAL,33921,0.0,3.0,2017-05-26,2017-05-28,maladie
33921_2017-06-01_2017-06-25_MAL,33921,0.0,25.0,2017-06-01,2017-06-25,maladie
33921_2017-06-26_2017-06-30_MAL,33921,0.0,5.0,2017-06-26,2017-06-30,maladie
33921_2017-07-20_2017-07-26_MAL,33921,0.0,7.0,2017-07-20,2017-07-26,maladie
33921_2017-07-20_2017-07-26_MAL,33921,0.0,7.0,2017-07-20,2017-07-26,maladie
32861_2017-08-31_2017-08-31_MAL,32861,0.0,1.0,2017-08-31,2017-08-31,maladie
32861_2017-09-01_2017-09-10_MAL,32861,0.0,10.0,2017-09-01,2017-09-10,maladie
32861_2017-09-05_2017-09-10_MAL,32861,0.0,6.0,2017-09-05,2017-09-10,maladie
32861_2017-09-01_2017-09-02_MAL,32861,0.0,2.0,2017-09-01,2017-09-02,maladie
35021_2017-04-01_2017-04-30_010,35021,0.0,30.0,2017-04-01,2017-04-30,maladie
9581_2016-01-01_2016-01-31_MAL,9581,0.0,31.0,2016-01-01,2016-01-31,maladie
9581_2016-02-09_2016-02-29_MAL,9581,0.0,21.0,2016-02-09,2016-02-29,maladie
9581_2016-03-09_2016-03-31_MAL,9581,0.0,23.0,2016-03-09,2016-03-31,maladie
9581_2016-04-01_2016-04-30_MAL,9581,0.0,30.0,2016-04-01,2016-04-30,maladie
9581_2016-06-01_2016-06-30_MAL,9581,0.0,30.0,2016-06-01,2016-06-30,maladie
9581_2016-08-01_2016-08-31_MAL,9581,0.0,31.0,2016-08-01,2016-08-31,maladie
9581_2016-09-09_2016-09-30_MAL,9581,0.0,22.0,2016-09-09,2016-09-30,maladie
6364_2016-01-01_2016-01-30_010,6364,0.0,30.0,2016-01-01,2016-01-30,maladie
637_2012-01-01_2012-01-03_MAL,637,0.0,3.0,2012-01-01,2012-01-03,maladie
637_2012-01-01_2012-01-03_MAL,637,0.0,3.0,2012-01-01,2012-01-03,maladie
637_2012-02-09_2012-02-24_MAL,637,0.0,15.0,2012-02-09,2012-02-24,maladie
637_2012-03-10_2012-03-31_MAL,637,0.0,22.0,2012-03-10,2012-03-31,maladie
637_2012-04-10_2012-04-11_MAL,637,0.0,2.0,2012-04-10,2012-04-11,maladie
637_2012-04-12_2012-04-30_MAL,637,0.0,19.0,2012-04-12,2012-04-30,maladie
637_2012-07-01_2012-07-31_MAL,637,0.0,31.0,2012-07-01,2012-07-31,maladie
637_2012-10-01_2012-10-31_MAL,637,0.0,31.0,2012-10-01,2012-10-31,maladie
80441_2020-03-06_2020-03-10_MAL,80441,0.0,5.0,2020-03-06,2020-03-10,maladie
35581_2017-05-12_2017-05-12_MAL,35581,0.0,1.0,2017-05-12,2017-05-12,maladie
35301_2017-04-27_2017-04-27_CPN,35301,0.0,1.0,2017-04-27,2017-04-27,autre congé
35301_2017-04-28_2017-04-28_CPN,35301,0.0,1.0,2017-04-28,2017-04-28,autre congé
35581_2017-01-05_2017-01-05_MAL,35581,0.0,1.0,2017-01-05,2017-01-05,maladie
35581_2017-05-11_2017-05-11_CPN,35581,0.0,1.0,2017-05-11,2017-05-11,autre congé
823_2016-05-26_2016-05-27_MAL,823,0.0,2.0,2016-05-26,2016-05-27,maladie
118362_2019-03-16_2019-03-18_MAL,118362,0.0,3.0,2019-03-16,2019-03-18,maladie
35701_2015-08-08_2015-08-31_PAT,35701,0.0,24.0,2015-08-08,2015-08-31,Familiale
35701_2015-08-26_2015-08-31_PAT,35701,0.0,6.0,2015-08-26,2015-08-31,Familiale
36021_2016-08-08_2016-08-31_PAT,36021,0.0,24.0,2016-08-08,2016-08-31,Familiale
36021_2016-08-08_2016-08-25_PAT,36021,0.0,18.0,2016-08-08,2016-08-25,Familiale
36101_2017-02-01_2017-02-28_010,36101,0.0,28.0,2017-02-01,2017-02-28,maladie
36101_2017-03-01_2017-03-10_010,36101,0.0,10.0,2017-03-01,2017-03-10,maladie
35621_2017-01-17_2017-01-17_010,35621,0.0,0.5,2017-01-17,2017-01-17,maladie
6364_2016-05-01_2016-05-31_010,6364,0.0,31.0,2016-05-01,2016-05-31,maladie
27942_2016-03-01_2016-03-31_010,27942,0.0,31.0,2016-03-01,2016-03-31,maladie
35301_2017-05-06_2017-05-06_CPN,35301,0.0,1.0,2017-05-06,2017-05-06,autre congé
35781_2015-09-15_2015-09-17_CL1,35781,0.0,3.0,2015-09-15,2015-09-17,autre congé
35701_2016-05-04_2016-05-05_MAL,35701,0.0,2.0,2016-05-04,2016-05-05,maladie
37321_2016-12-22_2016-12-30_010,37321,0.0,9.0,2016-12-22,2016-12-30,maladie
37041_2016-10-09_2016-10-11_RJ2,37041,0.0,2.0,2016-10-09,2016-10-11,Autres
37041_2016-08-01_2016-08-02_RJ2,37041,0.0,2.0,2016-08-01,2016-08-02,Autres
37541_2017-02-01_2017-02-10_ACC,37541,0.0,9.5,2017-02-01,2017-02-10,congé non payé
637_2012-11-10_2012-11-30_MAL,637,0.0,21.0,2012-11-10,2012-11-30,maladie
637_2012-11-01_2012-11-30_MAL,637,0.0,30.0,2012-11-01,2012-11-30,maladie
637_2012-12-12_2012-12-31_MAL,637,0.0,20.0,2012-12-12,2012-12-31,maladie
637_2013-07-01_2013-07-31_MAL,637,0.0,31.0,2013-07-01,2013-07-31,maladie
637_2013-09-10_2013-09-30_MAL,637,0.0,21.0,2013-09-10,2013-09-30,maladie
637_2013-12-01_2013-12-31_MAL,637,0.0,31.0,2013-12-01,2013-12-31,maladie
637_2014-01-01_2014-01-01_MAL,637,0.0,1.0,2014-01-01,2014-01-01,maladie
35301_2017-04-18_2017-04-18_MAL,35301,0.0,1.0,2017-04-18,2017-04-18,maladie
9581_2015-01-11_2015-01-31_MAL,9581,0.0,21.0,2015-01-11,2015-01-31,maladie
9581_2015-09-01_2015-09-30_MAL,9581,0.0,30.0,2015-09-01,2015-09-30,maladie
9581_2015-09-01_2015-09-30_MAL,9581,0.0,30.0,2015-09-01,2015-09-30,maladie
9581_2015-11-01_2015-11-30_MAL,9581,0.0,30.0,2015-11-01,2015-11-30,maladie
9581_2015-12-10_2015-12-31_MAL,9581,0.0,22.0,2015-12-10,2015-12-31,maladie
38861_2016-04-01_2016-04-03_MAL,38861,0.0,3.0,2016-04-01,2016-04-03,maladie
38861_2016-04-01_2016-04-03_MAL,38861,0.0,3.0,2016-04-01,2016-04-03,maladie
38661_2016-07-03_2016-07-05_CPN,38661,0.0,3.0,2016-07-03,2016-07-05,autre congé
942_2015-10-11_2015-10-13_MAL,942,0.0,3.0,2015-10-11,2015-10-13,maladie
942_2015-10-11_2015-10-13_MAL,942,0.0,3.0,2015-10-11,2015-10-13,maladie
24341_2017-07-17_2017-07-28_MAL,24341,0.0,12.0,2017-07-17,2017-07-28,maladie
24341_2017-07-31_2017-07-31_MAL,24341,0.0,1.0,2017-07-31,2017-07-31,maladie
24341_2017-07-31_2017-07-31_MAL,24341,0.0,1.0,2017-07-31,2017-07-31,maladie
40422_2017-09-10_2017-09-20_010,40422,0.0,8.0,2017-09-10,2017-09-20,maladie
40420_2017-09-10_2017-09-20_010,40420,0.0,8.0,2017-09-10,2017-09-20,maladie
40621_2017-01-09_2017-01-12_MAL,40621,0.0,4.0,2017-01-09,2017-01-12,maladie
40621_2017-01-12_2017-01-12_MAL,40621,0.0,1.0,2017-01-12,2017-01-12,maladie
668_2017-02-06_2017-02-08_MAL,668,0.0,3.0,2017-02-06,2017-02-08,maladie
33862_2017-08-09_2017-08-11_MAL,33862,0.0,3.0,2017-08-09,2017-08-11,maladie
40427_2017-09-10_2017-09-20_010,40427,0.0,8.0,2017-09-10,2017-09-20,maladie
40422_2017-09-25_2017-09-30_010,40422,0.0,5.0,2017-09-25,2017-09-30,maladie
40423_2017-07-01_2017-07-30_010,40423,0.0,30.0,2017-07-01,2017-07-30,maladie
37761_2017-04-03_2017-04-20_PAT,37761,0.0,18.0,2017-04-03,2017-04-20,Familiale
35241_2017-01-01_2017-01-10_ATJ,35241,0.0,7.0,2017-01-01,2017-01-10,accident
24581_2017-07-03_2017-07-07_MAL,24581,0.0,5.0,2017-07-03,2017-07-07,maladie
24581_2017-07-24_2017-07-28_MAL,24581,0.0,5.0,2017-07-24,2017-07-28,maladie
40426_2017-07-01_2017-07-31_010,40426,0.0,20.0,2017-07-01,2017-07-31,maladie
40426_2017-07-01_2017-07-30_010,40426,0.0,30.0,2017-07-01,2017-07-30,maladie
42223_2017-09-01_2017-09-13_MAL,42223,0.0,13.0,2017-09-01,2017-09-13,maladie
42223_2017-09-04_2017-09-13_MAL,42223,0.0,10.0,2017-09-04,2017-09-13,maladie
40161_2017-08-01_2017-08-04_MAL,40161,0.0,4.0,2017-08-01,2017-08-04,maladie
43541_2017-07-03_2017-07-31_PAT,43541,0.0,29.0,2017-07-03,2017-07-31,Familiale
37901_2016-10-08_2016-10-13_MAL,37901,0.0,6.0,2016-10-08,2016-10-13,maladie
37901_2016-10-08_2016-10-10_MAL,37901,0.0,3.0,2016-10-08,2016-10-10,maladie
38282_2016-01-01_2016-01-31_MAL,38282,0.0,31.0,2016-01-01,2016-01-31,maladie
38282_2016-01-04_2016-01-31_MAL,38282,0.0,28.0,2016-01-04,2016-01-31,maladie
38282_2015-09-01_2015-09-12_CL1,38282,0.0,11.0,2015-09-01,2015-09-12,autre congé
35181_2016-06-04_2016-06-30_ATV,35181,0.0,27.0,2016-06-04,2016-06-30,accident
38101_2017-02-01_2017-02-02_CET,38101,0.0,2.0,2017-02-01,2017-02-02,Autres
32801_2017-10-11_2017-10-13_MAL,32801,0.0,3.0,2017-10-11,2017-10-13,maladie
32801_2017-10-11_2017-10-13_MAL,32801,0.0,3.0,2017-10-11,2017-10-13,maladie
39601_2017-04-03_2017-04-20_PAT,39601,0.0,18.0,2017-04-03,2017-04-20,Familiale
38882_2017-10-01_2017-10-15_MAL,38882,0.0,15.0,2017-10-01,2017-10-15,maladie
39601_2017-04-03_2017-04-28_PAT,39601,0.0,26.0,2017-04-03,2017-04-28,Familiale
40741_2016-02-24_2016-02-27_MAL,40741,0.0,4.0,2016-02-24,2016-02-27,maladie
40741_2016-02-23_2016-02-25_MAL,40741,0.0,3.0,2016-02-23,2016-02-25,maladie
40741_2016-03-06_2016-03-14_MAL,40741,0.0,9.0,2016-03-06,2016-03-14,maladie
8621_2017-05-05_2017-05-06_MAL,8621,0.0,2.0,2017-05-05,2017-05-06,maladie
41381_2017-05-25_2017-05-30_MAL,41381,0.0,6.0,2017-05-25,2017-05-30,maladie
41381_2017-04-04_2017-04-04_MAL,41381,0.0,1.0,2017-04-04,2017-04-04,maladie
45441_2017-02-04_2017-02-05_MAL,45441,0.0,2.0,2017-02-04,2017-02-05,maladie
45582_2017-06-01_2017-06-30_MAL,45582,0.0,30.0,2017-06-01,2017-06-30,maladie
45582_2017-07-01_2017-07-31_MAL,45582,0.0,30.0,2017-07-01,2017-07-31,maladie
45582_2017-08-28_2017-08-31_MAL,45582,0.0,4.0,2017-08-28,2017-08-31,maladie
45582_2017-11-01_2017-11-30_MAL,45582,0.0,30.0,2017-11-01,2017-11-30,maladie
36381_2015-05-12_2015-05-31_MAL,36381,0.0,19.0,2015-05-12,2015-05-31,maladie
40001_2017-05-01_2017-05-10_MAL,40001,0.0,10.0,2017-05-01,2017-05-10,maladie
40001_2017-05-05_2017-05-10_MAL,40001,0.0,6.0,2017-05-05,2017-05-10,maladie
45541_2017-08-01_2017-08-27_MAL,45541,0.0,27.0,2017-08-01,2017-08-27,maladie
46221_2015-02-14_2015-02-17_MAL,46221,0.0,4.0,2015-02-14,2015-02-17,maladie
41521_2017-09-28_2017-09-30_CLM,41521,0.0,3.0,2017-09-28,2017-09-30,maladie
43001_2018-05-15_2018-05-25_010,43001,0.0,9.0,2018-05-15,2018-05-25,maladie
56842_2018-10-11_2018-10-13_MAL,56842,0.0,2.0,2018-10-11,2018-10-13,maladie
40421_2017-07-31_2017-07-31_010,40421,0.0,1.0,2017-07-31,2017-07-31,maladie
38181_2018-01-15_2018-01-31_MAL,38181,0.0,16.0,2018-01-15,2018-01-31,maladie
38181_2018-02-01_2018-02-14_MAL,38181,0.0,14.0,2018-02-01,2018-02-14,maladie
46221_2015-10-01_2015-10-31_MAL,46221,0.0,31.0,2015-10-01,2015-10-31,maladie
46221_2015-10-01_2015-10-29_MAL,46221,0.0,29.0,2015-10-01,2015-10-29,maladie
46941_2017-05-27_2017-05-28_010,46941,0.0,2.0,2017-05-27,2017-05-28,maladie
46941_2017-08-27_2017-08-28_010,46941,0.0,1.0,2017-08-27,2017-08-28,maladie
46941_2017-10-10_2017-10-15_010,46941,0.0,4.0,2017-10-10,2017-10-15,maladie
51141_2016-06-15_2016-06-17_ATR,51141,0.0,3.0,2016-06-15,2016-06-17,accident
65721_2019-02-27_2019-02-28_MAL,65721,0.0,2.0,2019-02-27,2019-02-28,maladie
65721_2019-03-01_2019-03-01_MAL,65721,0.0,1.0,2019-03-01,2019-03-01,maladie
42121_2017-01-10_2017-01-15_MAL,42121,0.0,6.0,2017-01-10,2017-01-15,maladie
42121_2017-01-13_2017-01-15_MAL,42121,0.0,3.0,2017-01-13,2017-01-15,maladie
42121_2017-01-13_2017-01-15_MAL,42121,0.0,3.0,2017-01-13,2017-01-15,maladie
24361_2017-04-03_2017-04-07_MAL,24361,0.0,5.0,2017-04-03,2017-04-07,maladie
24361_2017-06-26_2017-06-30_MAL,24361,0.0,5.0,2017-06-26,2017-06-30,maladie
24361_2017-07-01_2017-07-03_MAL,24361,0.0,3.0,2017-07-01,2017-07-03,maladie
24361_2017-08-28_2017-08-31_MAL,24361,0.0,4.0,2017-08-28,2017-08-31,maladie
24361_2017-09-01_2017-09-06_MAL,24361,0.0,6.0,2017-09-01,2017-09-06,maladie
42223_2016-06-03_2016-06-06_CET,42223,0.0,4.0,2016-06-03,2016-06-06,Autres
43301_2015-03-01_2015-03-30_MAL,43301,0.0,30.0,2015-03-01,2015-03-30,maladie
38681_2014-02-03_2014-02-06_MAL,38681,0.0,4.0,2014-02-03,2014-02-06,maladie
43301_2016-02-16_2016-02-28_MAL,43301,0.0,13.0,2016-02-16,2016-02-28,maladie
38681_2014-02-06_2014-02-06_MAL,38681,0.0,1.0,2014-02-06,2014-02-06,maladie
38681_2014-02-17_2014-02-28_MAT,38681,0.0,12.0,2014-02-17,2014-02-28,Familiale
38681_2014-03-01_2014-03-21_MAT,38681,0.0,21.0,2014-03-01,2014-03-21,Familiale
44101_2016-08-01_2016-08-01_042,44101,0.0,1.0,2016-08-01,2016-08-01,congé non payé
42223_2016-01-04_2016-01-04_CET,42223,0.0,1.0,2016-01-04,2016-01-04,Autres
41381_2017-06-14_2017-06-19_MAL,41381,0.0,6.0,2017-06-14,2017-06-19,maladie
44101_2016-07-01_2016-07-01_042,44101,0.0,1.0,2016-07-01,2016-07-01,congé non payé
45541_2018-03-01_2018-03-31_MAL,45541,0.0,30.0,2018-03-01,2018-03-31,maladie
45541_2018-05-02_2018-05-31_MAL,45541,0.0,30.0,2018-05-02,2018-05-31,maladie
43541_2017-03-08_2017-03-31_MAT,43541,0.0,24.0,2017-03-08,2017-03-31,Familiale
45541_2018-12-01_2018-12-31_MAL,45541,0.0,30.0,2018-12-01,2018-12-31,maladie
45541_2018-12-02_2018-12-31_MAL,45541,0.0,30.0,2018-12-02,2018-12-31,maladie
45541_2018-12-02_2018-12-31_MAL,45541,0.0,30.0,2018-12-02,2018-12-31,maladie
36844_2016-06-15_2016-06-17_ATR,36844,0.0,3.0,2016-06-15,2016-06-17,accident
36844_2016-06-04_2016-06-14_ATR,36844,0.0,11.0,2016-06-04,2016-06-14,accident
36844_2016-11-21_2016-11-21_MAL,36844,0.0,1.0,2016-11-21,2016-11-21,maladie
36844_2017-09-01_2017-09-06_RTR,36844,0.0,6.0,2017-09-01,2017-09-06,accident
36844_2017-09-01_2017-09-01_RTR,36844,0.0,1.0,2017-09-01,2017-09-01,accident
48284_2018-01-10_2018-01-16_010,48284,0.0,7.0,2018-01-10,2018-01-16,maladie
41041_2018-01-12_2018-01-12_PAT,41041,0.0,1.0,2018-01-12,2018-01-12,Familiale
52421_2018-01-05_2018-01-07_MAL,52421,0.0,3.0,2018-01-05,2018-01-07,maladie
50341_2018-04-03_2018-04-05_MAL,50341,0.0,3.0,2018-04-03,2018-04-05,maladie
52361_2018-03-07_2018-03-13_MAL,52361,0.0,7.0,2018-03-07,2018-03-13,maladie
52361_2018-03-08_2018-03-13_MAL,52361,0.0,6.0,2018-03-08,2018-03-13,maladie
52543_2018-08-21_2018-08-23_042,52543,0.0,3.0,2018-08-21,2018-08-23,congé non payé
9682_2018-01-01_2018-01-03_MAL,9682,0.0,3.0,2018-01-01,2018-01-03,maladie
34161_2018-01-11_2018-01-12_TES,34161,0.0,1.5,2018-01-11,2018-01-12,Autres
50021_2017-03-05_2017-03-15_MAL,50021,0.0,11.0,2017-03-05,2017-03-15,maladie
50021_2017-03-05_2017-03-15_MAL,50021,0.0,11.0,2017-03-05,2017-03-15,maladie
50021_2017-03-01_2017-03-03_MAL,50021,0.0,3.0,2017-03-01,2017-03-03,maladie
48202_2018-04-02_2018-04-04_MAL,48202,0.0,3.0,2018-04-02,2018-04-04,maladie
