ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
26481_2015-04-01_2015-04-30_CSS,26481,CSS,0.0,30.0,2015-04-01,2015-04-30,CONGE NON REMUNERE                           
26481_2015-05-01_2015-05-31_CSS,26481,CSS,0.0,31.0,2015-05-01,2015-05-31,Congé Sans Solde                             
26781_2014-11-01_2014-11-30_CSS,26781,CSS,0.0,30.0,2014-11-01,2014-11-30,Congé sans solde                             
26781_2014-11-01_2014-11-30_CSS,26781,CSS,0.0,30.0,2014-11-01,2014-11-30,CONGE NON REMUNERE                           
26781_2014-11-01_2014-11-30_CSS,26781,CSS,0.0,30.0,2014-11-01,2014-11-30,Congés sans solde                            
26781_2015-01-01_2015-01-31_CSS,26781,CSS,0.0,31.0,2015-01-01,2015-01-31,Congé sans solde                             
26781_2015-01-01_2015-01-31_CSS,26781,CSS,0.0,31.0,2015-01-01,2015-01-31,Congés sans solde                            
26781_2015-03-01_2015-03-31_CSS,26781,CSS,0.0,31.0,2015-03-01,2015-03-31,Congés sans solde                            
26781_2015-04-01_2015-04-30_CSS,26781,CSS,0.0,30.0,2015-04-01,2015-04-30,Congé Sans Solde                             
26781_2015-04-01_2015-04-30_CSS,26781,CSS,0.0,30.0,2015-04-01,2015-04-30,Congés sans solde                            
26781_2015-06-01_2015-06-30_CSS,26781,CSS,0.0,30.0,2015-06-01,2015-06-30,Congés sans solde                            
26781_2015-08-01_2015-08-31_CSS,26781,CSS,0.0,31.0,2015-08-01,2015-08-31,Congé sans solde                             
26781_2015-08-01_2015-08-31_CSS,26781,CSS,0.0,31.0,2015-08-01,2015-08-31,Congés sans solde                            
26742_2016-07-01_2016-07-31_MAT,26742,MAT,0.0,31.0,2016-07-01,2016-07-31,Maternité                                    
26743_2016-05-03_2016-05-31_MAT,26743,MAT,0.0,29.0,2016-05-03,2016-05-31,Congé Maternité                              
26743_2016-06-01_2016-06-30_MAT,26743,MAT,0.0,30.0,2016-06-01,2016-06-30,Maternité                                    
26743_2016-07-01_2016-07-31_MAT,26743,MAT,0.0,31.0,2016-07-01,2016-07-31,Maternité                                    
26743_2016-08-01_2016-08-31_MAT,26743,MAT,0.0,31.0,2016-08-01,2016-08-31,Maternité                                    
26581_2015-01-05_2015-01-06_RJ2,26581,RJ2,0.0,2.0,2015-01-05,2015-01-06,Jours RTT - Ouvré - Janvier - Décembre       
13158_2016-03-10_2016-03-20_010,13158,010,0.0,11.0,2016-03-10,2016-03-20,Maladie                                      
13158_2016-03-25_2016-03-31_010,13158,010,0.0,7.0,2016-03-25,2016-03-31,Maladie                                      
26781_2015-12-01_2015-12-31_CSS,26781,CSS,0.0,31.0,2015-12-01,2015-12-31,Congés sans solde                            
26781_2015-10-27_2015-10-31_CSS,26781,CSS,0.0,5.0,2015-10-27,2015-10-31,Congé Sans Solde                             
26781_2016-01-01_2016-01-31_CSS,26781,CSS,0.0,31.0,2016-01-01,2016-01-31,Congé Sans Solde                             
26781_2016-02-01_2016-02-29_CSS,26781,CSS,0.0,29.0,2016-02-01,2016-02-29,Congés sans solde                            
26781_2016-03-01_2016-03-31_CSS,26781,CSS,0.0,31.0,2016-03-01,2016-03-31,CONGE NON REMUNERE                           
26781_2016-04-01_2016-04-30_CSS,26781,CSS,0.0,30.0,2016-04-01,2016-04-30,Congés sans solde                            
26781_2016-05-01_2016-05-31_CSS,26781,CSS,0.0,31.0,2016-05-01,2016-05-31,CONGE NON REMUNERE                           
26781_2016-05-01_2016-05-31_CSS,26781,CSS,0.0,31.0,2016-05-01,2016-05-31,Congés sans solde                            
26781_2016-08-01_2016-08-31_CSS,26781,CSS,0.0,31.0,2016-08-01,2016-08-31,Congé sans solde                             
24021_2016-07-19_2016-07-19_MAL,24021,MAL,0.0,1.0,2016-07-19,2016-07-19,Maladie                                      
25681_2016-04-01_2016-04-30_MAL,25681,MAL,0.0,30.0,2016-04-01,2016-04-30,MALADIE ORDINAIRE                            
25261_2015-05-05_2015-05-07_ATV,25261,ATV,0.0,3.0,2015-05-05,2015-05-07,Accident de travail                          
25261_2015-05-08_2015-05-29_ATV,25261,ATV,0.0,22.0,2015-05-08,2015-05-29,Accident de travail                          
13483_2016-06-01_2016-06-03_CL1,13483,CL1,0.0,3.0,2016-06-01,2016-06-03,Congés payés - Ouvrable - Juin -  Mai        
26741_2016-07-01_2016-07-31_MAT,26741,MAT,0.0,31.0,2016-07-01,2016-07-31,Congé Maternité                              
26741_2016-08-01_2016-08-31_MAT,26741,MAT,0.0,31.0,2016-08-01,2016-08-31,Maternité                                    
796_2015-05-02_2015-05-04_MAL,796,MAL,0.0,3.0,2015-05-02,2015-05-04,Maladie                                      
15082_2017-08-22_2017-08-24_MAL,15082,MAL,0.0,3.0,2017-08-22,2017-08-24,MALADIE ORDINAIRE                            
33861_2017-04-01_2017-04-05_ABR,33861,ABR,0.0,5.0,2017-04-01,2017-04-05,Absence diverse                              
52361_2018-01-12_2018-01-17_MAL,52361,MAL,0.0,6.0,2018-01-12,2018-01-17,MALADIE ORDINAIRE                            
52361_2018-01-10_2018-01-14_MAL,52361,MAL,0.0,5.0,2018-01-10,2018-01-14,MALADIE ORDINAIRE                            
52361_2018-01-15_2018-01-17_MAL,52361,MAL,0.0,3.0,2018-01-15,2018-01-17,MALADIE ORDINAIRE                            
4682_2016-07-15_2016-07-31_MAL,4682,MAL,0.0,17.0,2016-07-15,2016-07-31,MALADIE ORDINAIRE                            
4682_2016-08-01_2016-08-11_MAL,4682,MAL,0.0,11.0,2016-08-01,2016-08-11,Maladie                                      
4682_2016-08-01_2016-08-05_MAL,4682,MAL,0.0,5.0,2016-08-01,2016-08-05,MALADIE ORDINAIRE                            
4682_2016-08-06_2016-08-31_MAL,4682,MAL,0.0,26.0,2016-08-06,2016-08-31,Maladie                                      
4682_2016-07-01_2016-07-01_CL1,4682,CL1,0.0,1.0,2016-07-01,2016-07-01,Congés payés - Ouvrable - Juin -  Mai        
23341_2016-05-17_2016-05-31_MAL,23341,MAL,0.0,15.0,2016-05-17,2016-05-31,Maladie                                      
23341_2016-05-17_2016-05-25_MAL,23341,MAL,0.0,7.0,2016-05-17,2016-05-25,MALADIE ORDINAIRE                            
22341_2016-04-20_2016-04-22_MAL,22341,MAL,0.0,3.0,2016-04-20,2016-04-22,Maladie                                      
23221_2016-06-01_2016-06-09_MAL,23221,MAL,0.0,7.0,2016-06-01,2016-06-09,MALADIE ORDINAIRE                            
23221_2016-06-01_2016-06-03_MAL,23221,MAL,0.0,3.0,2016-06-01,2016-06-03,Maladie                                      
23341_2016-05-20_2016-05-31_MAL,23341,MAL,0.0,12.0,2016-05-20,2016-05-31,MALADIE ORDINAIRE                            
25281_2015-01-12_2015-01-13_MAL,25281,MAL,0.0,2.0,2015-01-12,2015-01-13,Maladie                                      
25442_2016-05-22_2016-05-25_MAL,25442,MAL,0.0,4.0,2016-05-22,2016-05-25,Maladie                                      
25442_2016-05-20_2016-05-22_MAL,25442,MAL,0.0,3.0,2016-05-20,2016-05-22,MALADIE ORDINAIRE                            
25442_2016-05-23_2016-05-25_MAL,25442,MAL,0.0,3.0,2016-05-23,2016-05-25,MALADIE ORDINAIRE                            
27881_2015-06-12_2015-06-17_MAL,27881,MAL,0.0,6.0,2015-06-12,2015-06-17,Maladie                                      
27881_2015-06-18_2015-06-30_MAL,27881,MAL,0.0,13.0,2015-06-18,2015-06-30,MALADIE ORDINAIRE                            
57442_2018-07-19_2018-07-31_PAT,57442,PAT,0.0,13.0,2018-07-19,2018-07-31,CONGE PATERNITE                              
57481_2018-04-04_2018-04-07_MAL,57481,MAL,0.0,4.0,2018-04-04,2018-04-07,MALADIE ORDINAIRE                            
30461_2016-12-01_2016-12-03_MAL,30461,MAL,0.0,3.0,2016-12-01,2016-12-03,Maladie                                      
57442_2018-07-05_2018-07-18_PAT,57442,PAT,0.0,14.0,2018-07-05,2018-07-18,Paternité                                    
22281_2016-09-27_2016-09-30_MAL,22281,MAL,0.0,4.0,2016-09-27,2016-09-30,MALADIE ORDINAIRE                            
23122_2012-09-03_2012-09-30_LDH,23122,LDH,0.0,28.0,2012-09-03,2012-09-30,CONGE LONGUE DUREE HORS SERVICE              
23122_2014-02-01_2014-02-28_LDH,23122,LDH,0.0,28.0,2014-02-01,2014-02-28,CONGE LONGUE DUREE HORS SERVICE              
28861_2015-03-02_2015-03-02_CL1,28861,CL1,0.0,1.0,2015-03-02,2015-03-02,Congés payés - Ouvrable - Juin -  Mai        
28961_2016-04-04_2016-04-14_MAL,28961,MAL,0.0,11.0,2016-04-04,2016-04-14,Maladie                                      
28961_2016-04-04_2016-04-06_MAL,28961,MAL,0.0,3.0,2016-04-04,2016-04-06,Maladie                                      
28961_2016-04-07_2016-04-14_MAL,28961,MAL,0.0,8.0,2016-04-07,2016-04-14,MALADIE ORDINAIRE                            
28961_2016-04-07_2016-04-14_MAL,28961,MAL,0.0,8.0,2016-04-07,2016-04-14,Maladie                                      
15641_2017-02-01_2017-02-10_MAL,15641,MAL,0.0,10.0,2017-02-01,2017-02-10,MALADIE ORDINAIRE                            
30381_2016-01-28_2016-01-31_MAL,30381,MAL,0.0,3.0,2016-01-28,2016-01-31,Maladie                                      
29721_2016-01-15_2016-01-15_MAL,29721,MAL,0.0,1.0,2016-01-15,2016-01-15,Maladie                                      
29721_2016-01-18_2016-01-18_MAL,29721,MAL,0.0,1.0,2016-01-18,2016-01-18,MALADIE ORDINAIRE                            
29721_2016-01-18_2016-01-18_MAL,29721,MAL,0.0,1.0,2016-01-18,2016-01-18,Maladie                                      
29721_2016-01-23_2016-01-23_MAL,29721,MAL,0.0,1.0,2016-01-23,2016-01-23,Maladie                                      
825_2015-08-10_2015-08-13_MAL,825,MAL,0.0,4.0,2015-08-10,2015-08-13,MALADIE ORDINAIRE                            
30381_2014-08-11_2014-08-17_MAL,30381,MAL,0.0,7.0,2014-08-11,2014-08-17,MALADIE ORDINAIRE                            
30381_2016-03-01_2016-03-15_MAL,30381,MAL,0.0,15.0,2016-03-01,2016-03-15,Maladie                                      
28741_2016-04-04_2016-04-30_MAT,28741,MAT,0.0,27.0,2016-04-04,2016-04-30,Congé Maternité                              
28961_2016-09-09_2016-09-15_MAL,28961,MAL,0.0,5.0,2016-09-09,2016-09-15,MALADIE ORDINAIRE                            
28741_2016-06-01_2016-06-30_MAT,28741,MAT,0.0,30.0,2016-06-01,2016-06-30,Congé Maternité                              
28961_2016-05-01_2016-05-03_MAL,28961,MAL,0.0,2.0,2016-05-01,2016-05-03,MALADIE ORDINAIRE                            
28961_2016-05-01_2016-05-03_MAL,28961,MAL,0.0,2.0,2016-05-01,2016-05-03,Maladie                                      
33021_2016-06-01_2016-06-15_ATJ,33021,ATJ,0.0,15.0,2016-06-01,2016-06-15,Accident de trajet                           
29881_2016-02-18_2016-02-25_MAL,29881,MAL,0.0,6.0,2016-02-18,2016-02-25,MALADIE ORDINAIRE                            
33241_2016-02-02_2016-02-02_RJ2,33241,RJ2,0.0,1.0,2016-02-02,2016-02-02,Jours RTT - Ouvré - Janvier - Décembre       
14742_2017-01-05_2017-01-19_ATV,14742,ATV,0.0,15.0,2017-01-05,2017-01-19,Accident de travail                          
14742_2017-01-05_2017-01-19_ATV,14742,ATV,0.0,15.0,2017-01-05,2017-01-19,Accident du travail                          
14742_2016-12-01_2016-12-15_ATV,14742,ATV,0.0,15.0,2016-12-01,2016-12-15,Accident du travail                          
14742_2016-12-04_2016-12-15_ATV,14742,ATV,0.0,12.0,2016-12-04,2016-12-15,Accident du travail                          
34801_2017-02-01_2017-02-28_010,34801,010,0.0,20.0,2017-02-01,2017-02-28,Maladie                                      
34801_2017-02-01_2017-02-20_010,34801,010,0.0,20.0,2017-02-01,2017-02-20,Maladie                                      
34881_2017-01-22_2017-01-31_010,34881,010,0.0,10.0,2017-01-22,2017-01-31,Maladie                                      
34881_2017-02-01_2017-02-20_010,34881,010,0.0,20.0,2017-02-01,2017-02-20,Maladie                                      
32221_2016-07-01_2016-07-01_MAL,32221,MAL,0.0,1.0,2016-07-01,2016-07-01,MALADIE ORDINAIRE                            
34881_2017-03-01_2017-03-05_010,34881,010,0.0,5.0,2017-03-01,2017-03-05,Maladie                                      
33781_2017-03-01_2017-03-03_CPA,33781,CPA,0.0,3.0,2017-03-01,2017-03-03,conges payes CPA                             
33821_2017-02-03_2017-02-28_CPA,33821,CPA,0.0,26.0,2017-02-03,2017-02-28,Congé parental 6 mois (temps plein)          
33821_2017-03-01_2017-03-03_CPA,33821,CPA,0.0,3.0,2017-03-01,2017-03-03,conges payes CPA                             
22181_2015-08-25_2015-08-31_MAL,22181,MAL,0.0,6.0,2015-08-25,2015-08-31,Maladie                                      
22181_2015-09-01_2015-09-24_MAL,22181,MAL,0.0,24.0,2015-09-01,2015-09-24,MALADIE ORDINAIRE                            
22181_2015-09-01_2015-09-24_MAL,22181,MAL,0.0,24.0,2015-09-01,2015-09-24,Maladie                                      
22181_2016-02-18_2016-02-29_MAL,22181,MAL,0.0,12.0,2016-02-18,2016-02-29,Maladie                                      
17101_2017-02-20_2017-02-20_RJ2,17101,RJ2,0.0,1.0,2017-02-20,2017-02-20,Jours RTT - Ouvré - Janvier - Décembre       
27861_2015-12-05_2015-12-07_MAL,27861,MAL,0.0,3.0,2015-12-05,2015-12-07,Maladie                                      
28561_2016-02-01_2016-02-01_ATV,28561,ATV,0.0,1.0,2016-02-01,2016-02-01,Accident de travail                          
28961_2015-10-01_2015-10-01_MAL,28961,MAL,0.0,1.0,2015-10-01,2015-10-01,Maladie                                      
28961_2015-10-02_2015-10-05_MAL,28961,MAL,0.0,4.0,2015-10-02,2015-10-05,MALADIE ORDINAIRE                            
28961_2016-01-29_2016-01-31_MAL,28961,MAL,0.0,1.0,2016-01-29,2016-01-31,MALADIE ORDINAIRE                            
29721_2016-01-12_2016-01-12_MAL,29721,MAL,0.0,1.0,2016-01-12,2016-01-12,Maladie                                      
663_2017-07-12_2017-07-31_MAT,663,MAT,0.0,20.0,2017-07-12,2017-07-31,Maternité                                    
32401_2016-02-05_2016-02-14_MAL,32401,MAL,0.0,10.0,2016-02-05,2016-02-14,Maladie                                      
30381_2014-08-28_2014-08-31_MAL,30381,MAL,0.0,3.0,2014-08-28,2014-08-31,MALADIE ORDINAIRE                            
30381_2014-09-01_2014-09-12_MAL,30381,MAL,0.0,12.0,2014-09-01,2014-09-12,MALADIE ORDINAIRE                            
30381_2015-03-01_2015-03-01_MAL,30381,MAL,0.0,1.0,2015-03-01,2015-03-01,MALADIE ORDINAIRE                            
33161_2015-08-04_2015-08-31_MAL,33161,MAL,0.0,28.0,2015-08-04,2015-08-31,Maladie                                      
33161_2015-09-01_2015-09-30_MAL,33161,MAL,0.0,30.0,2015-09-01,2015-09-30,Maladie                                      
3941_2016-08-01_2016-08-19_010,3941,010,0.0,14.0,2016-08-01,2016-08-19,Maladie                                      
35301_2016-12-02_2016-12-02_MAL,35301,MAL,0.0,1.0,2016-12-02,2016-12-02,Maladie                                      
35301_2017-02-09_2017-02-26_MAL,35301,MAL,0.0,17.0,2017-02-09,2017-02-26,MALADIE ORDINAIRE                            
35301_2017-02-01_2017-02-28_MAL,35301,MAL,0.0,28.0,2017-02-01,2017-02-28,Maladie                                      
35301_2017-03-01_2017-03-31_MAL,35301,MAL,0.0,31.0,2017-03-01,2017-03-31,MALADIE ORDINAIRE                            
35341_2016-10-10_2016-10-13_MAL,35341,MAL,0.0,4.0,2016-10-10,2016-10-13,Maladie                                      
35301_2017-01-23_2017-01-31_MAL,35301,MAL,0.0,9.0,2017-01-23,2017-01-31,Maladie                                      
31821_2015-06-01_2015-06-30_MAL,31821,MAL,0.0,30.0,2015-06-01,2015-06-30,Maladie                                      
31821_2016-05-01_2016-05-31_MAL,31821,MAL,0.0,31.0,2016-05-01,2016-05-31,Maladie                                      
31781_2017-04-01_2017-04-15_MAT,31781,MAT,0.0,15.0,2017-04-01,2017-04-15,Congé Maternité                              
31821_2015-07-01_2015-07-31_MAL,31821,MAL,0.0,31.0,2015-07-01,2015-07-31,MALADIE ORDINAIRE                            
31821_2015-07-02_2015-07-31_MAL,31821,MAL,0.0,30.0,2015-07-02,2015-07-31,MALADIE ORDINAIRE                            
31821_2015-09-09_2015-09-30_MAL,31821,MAL,0.0,22.0,2015-09-09,2015-09-30,Maladie                                      
31821_2015-12-10_2015-12-31_MAL,31821,MAL,0.0,22.0,2015-12-10,2015-12-31,Maladie                                      
31821_2016-01-12_2016-01-31_MAL,31821,MAL,0.0,20.0,2016-01-12,2016-01-31,MALADIE ORDINAIRE                            
31821_2016-02-09_2016-02-29_MAL,31821,MAL,0.0,21.0,2016-02-09,2016-02-29,MALADIE ORDINAIRE                            
23122_2014-10-01_2014-10-31_LDH,23122,LDH,0.0,31.0,2014-10-01,2014-10-31,CONGE LONGUE DUREE HORS SERVICE              
23122_2015-09-01_2015-09-30_LDH,23122,LDH,0.0,30.0,2015-09-01,2015-09-30,CONGE LONGUE DUREE HORS SERVICE              
23122_2015-11-23_2015-11-30_LDH,23122,LDH,0.0,8.0,2015-11-23,2015-11-30,CONGE LONGUE DUREE HORS SERVICE              
23122_2016-05-01_2016-05-31_LDH,23122,LDH,0.0,31.0,2016-05-01,2016-05-31,CONGE LONGUE DUREE HORS SERVICE              
33161_2015-10-15_2015-10-30_MAL,33161,MAL,0.0,16.0,2015-10-15,2015-10-30,MALADIE ORDINAIRE                            
31841_2017-05-01_2017-05-20_PAT,31841,PAT,0.0,20.0,2017-05-01,2017-05-20,CONGE PATERNITE                              
31781_2017-02-15_2017-02-28_MAT,31781,MAT,0.0,14.0,2017-02-15,2017-02-28,Congé Maternité                              
31841_2017-03-16_2017-03-31_PAT,31841,PAT,0.0,16.0,2017-03-16,2017-03-31,CONGE PATERNITE                              
31841_2017-03-16_2017-03-31_PAT,31841,PAT,0.0,16.0,2017-03-16,2017-03-31,Paternité                                    
34541_2016-05-01_2016-05-10_MAL,34541,MAL,0.0,7.0,2016-05-01,2016-05-10,MALADIE ORDINAIRE                            
925_2015-10-11_2015-10-13_MAL,925,MAL,0.0,3.0,2015-10-11,2015-10-13,Maladie                                      
34961_2017-03-01_2017-03-03_MAL,34961,MAL,0.0,3.0,2017-03-01,2017-03-03,Maladie                                      
34541_2016-06-09_2016-06-24_MAL,34541,MAL,0.0,15.0,2016-06-09,2016-06-24,Maladie                                      
34541_2016-06-24_2016-06-30_MAL,34541,MAL,0.0,7.0,2016-06-24,2016-06-30,MALADIE ORDINAIRE                            
30381_2015-08-01_2015-08-14_MAL,30381,MAL,0.0,14.0,2015-08-01,2015-08-14,MALADIE ORDINAIRE                            
30381_2015-06-01_2015-06-11_MAL,30381,MAL,0.0,11.0,2015-06-01,2015-06-11,Maladie                                      
30381_2015-10-31_2015-10-31_MAL,30381,MAL,0.0,1.0,2015-10-31,2015-10-31,Maladie                                      
30381_2015-12-01_2015-12-09_MAL,30381,MAL,0.0,9.0,2015-12-01,2015-12-09,MALADIE ORDINAIRE                            
33921_2017-05-15_2017-05-17_MAL,33921,MAL,0.0,3.0,2017-05-15,2017-05-17,MALADIE ORDINAIRE                            
33921_2017-05-26_2017-05-28_MAL,33921,MAL,0.0,3.0,2017-05-26,2017-05-28,MALADIE ORDINAIRE                            
